Cheklist,DocNo,Line,DocDate,Shift,NoJig,ItemCode,NoCard,Description,NoBarrelHanger,NoBak,Std Load,OK(pcs),Qty(NG),QInspec,A,B,C,D,Insp(B/H),OK(B/H),E,% NG,NG(B/H),F,G,H,I,Y,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Keterangan
Checked,INSP-2409-1204,Barrel 4,25-Sep-24,1,R,CTA SPRI SEA B S4371,1,Spring Seat B (S4371-393-0C-00),6,6,1000.00,1000.00,0.00,1000.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,OTH
Checked,INSP-2409-1204,Barrel 4,25-Sep-24,1,L,DNIAF U20EPR9 6871AF,74,Housing U 20 EPR-9 JK067810-6871A,6,1,700.00,699.00,1.00,700.00,0.00,0.00,0.00,0.00,1.0000,0.9986,1.00,0.0014,0.0014,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1204,Barrel 4,25-Sep-24,1,L,DNIAF U20EPR9 6871AF,76,Housing U 20 EPR-9 JK067810-6871A,2,2,700.00,700.00,0.00,700.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1204,Barrel 4,25-Sep-24,1,L,DNIAF U20EPR9 6871AF,78,Housing U 20 EPR-9 JK067810-6871A,13,3,700.00,700.00,0.00,700.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1204,Barrel 4,25-Sep-24,1,R,DNIAF U20EPR9 6871AF,79,Housing U 20 EPR-9 JK067810-6871A,13,3,700.00,700.00,0.00,700.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1204,Barrel 4,25-Sep-24,1,R,DNIAF U20EPR9 6871AF,81,Housing U 20 EPR-9 JK067810-6871A,14,5,700.00,700.00,0.00,700.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1204,Barrel 4,25-Sep-24,1,R,DNIAF U20EPR9 6871AF,83,Housing U 20 EPR-9 JK067810-6871A,18,6,700.00,699.00,1.00,700.00,0.00,0.00,0.00,0.00,1.0000,0.9986,1.00,0.0014,0.0014,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1204,Barrel 4,25-Sep-24,1,R,DNIAF U20EPR9 6871AF,85,Housing U 20 EPR-9 JK067810-6871A,11,1,700.00,700.00,0.00,700.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1204,Barrel 4,25-Sep-24,1,R,DNIAF U20EPR9 6871AF,87,Housing U 20 EPR-9 JK067810-6871A,1,3,700.00,700.00,0.00,700.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1204,Barrel 4,25-Sep-24,1,R,DNIAF U20EPR9 6871AF,88,Housing U 20 EPR-9 JK067810-6871A,19,5,700.00,700.00,0.00,700.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1204,Barrel 4,25-Sep-24,1,L,DNIAF U20EPR9 6871AF,90,Housing U 20 EPR-9 JK067810-6871A,10,1,700.00,700.00,0.00,700.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1204,Barrel 4,25-Sep-24,1,L,DNIAF U20EPR9 6871AF,90,Housing U 20 EPR-9 JK067810-6871A,10,1,700.00,700.00,0.00,700.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1204,Barrel 4,25-Sep-24,1,R,HDI HOU 4440,273,Housing JK072521-4440YC,12,2,200.00,200.00,0.00,200.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1204,Barrel 4,25-Sep-24,1,R,DNIAF U27EPRN9 7980AF,101,Housing U 27 EPR-N9 JK067810-7980A,5,5,700.00,700.00,0.00,700.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1205,Barrel 4,25-Sep-24,2,R,HDI HOU 4180,192,Housing JK072521-4180YC,06,3,200.00,200.00,0.00,200.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1213,Rack 1,25-Sep-24,2,,CNR BRA FUE PUM B6H,29,Bracket Fuel Pump B6H-F4491-00,10,4,468.00,-12.00,12.00,0.00,0.00,0.00,0.00,0.00,0.0000,-0.0256,0.00,0.0000,0.0256,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,CU
Checked,INSP-2409-1213,Rack 1,25-Sep-24,2,,CNR BRA FUE PUM B6H,31,Bracket Fuel Pump B6H-F4491-00,12,3,468.00,-15.00,15.00,0.00,0.00,0.00,0.00,0.00,0.0000,-0.0321,0.00,0.0000,0.0321,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,CU
Checked,INSP-2409-1213,Rack 1,25-Sep-24,2,,CNR BRA FUE PUM B6H,6,Bracket Fuel Pump B6H-F4491-00,11,1,468.00,-13.00,13.00,0.00,0.00,0.00,0.00,0.00,0.0000,-0.0278,4.00,0.0000,0.0278,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,CU
Checked,INSP-2409-1213,Rack 1,25-Sep-24,2,,CNR BRA FUE PUM B6H,7,Bracket Fuel Pump B6H-F4491-00,12,3,468.00,-12.00,12.00,0.00,0.00,0.00,0.00,0.00,0.0000,-0.0256,0.00,0.0000,0.0256,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,CU
Checked,INSP-2409-1213,Rack 1,25-Sep-24,2,,CNR BRA FUE PUM B6H,6,Bracket Fuel Pump B6H-F4491-00,11,1,468.00,-14.00,14.00,0.00,0.00,0.00,0.00,0.00,0.0000,-0.0299,4.00,0.0000,0.0299,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,CU
Checked,INSP-2409-1213,Rack 1,25-Sep-24,2,,CNR BRA FUE PUM B6H,30,Bracket Fuel Pump B6H-F4491-00,11,1,468.00,-20.00,20.00,0.00,0.00,0.00,0.00,0.00,0.0000,-0.0427,2.00,0.0000,0.0427,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,CU
Checked,INSP-2409-1213,Rack 1,25-Sep-24,2,,CNR BRA FUE PUM B6H,5,Bracket Fuel Pump B6H-F4491-00,10,4,468.00,-17.00,17.00,0.00,0.00,0.00,0.00,0.00,0.0000,-0.0363,0.00,0.0000,0.0363,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,CU
Checked,INSP-2409-1213,Rack 1,25-Sep-24,2,,CNR BRA FUE PUM B6H,7,Bracket Fuel Pump B6H-F4491-00,12,3,468.00,-18.00,18.00,0.00,0.00,0.00,0.00,0.00,0.0000,-0.0385,0.00,0.0000,0.0385,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,CU
Checked,INSP-2409-1213,Rack 1,25-Sep-24,2,,CNR BRA FUE PUM B6H,5,Bracket Fuel Pump B6H-F4491-00,10,4,468.00,-11.00,11.00,0.00,0.00,0.00,0.00,0.00,0.0000,-0.0235,0.00,0.0000,0.0235,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,CU
Checked,INSP-2409-1213,Rack 1,25-Sep-24,2,,CNR BRA FUE PUM B6H,29,Bracket Fuel Pump B6H-F4491-00,10,4,468.00,-10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.0000,-0.0214,0.00,0.0000,0.0214,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,CU
Checked,INSP-2409-1213,Rack 1,25-Sep-24,2,,CNR BRA FUE PUM 2DP,15,Bracket Fuel Pump 2DP-F4491-00,10,4,468.00,-5.00,5.00,0.00,0.00,0.00,0.00,0.00,0.0000,-0.0107,0.00,0.0000,0.0107,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,CU
Checked,INSP-2409-1213,Rack 1,25-Sep-24,2,,CNR BRA FUE PUM 2DP,15,Bracket Fuel Pump 2DP-F4491-00,10,4,468.00,-10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.0000,-0.0214,0.00,0.0000,0.0214,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,CU
Checked,INSP-2409-1213,Rack 1,25-Sep-24,2,,CNR BRA FUE PUM 2DP,16,Bracket Fuel Pump 2DP-F4491-00,11,1,468.00,-16.00,16.00,0.00,0.00,0.00,0.00,0.00,0.0000,-0.0342,0.00,0.0000,0.0342,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,CU
Checked,INSP-2409-1213,Rack 1,25-Sep-24,2,,CNR BRA FUE PUM 2DP,16,Bracket Fuel Pump 2DP-F4491-00,11,1,468.00,-6.00,6.00,0.00,0.00,0.00,0.00,0.00,0.0000,-0.0128,0.00,0.0000,0.0128,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,CU
Checked,INSP-2409-1213,Rack 1,25-Sep-24,2,,CNR BRA FUE PUM 2DP,17,Bracket Fuel Pump 2DP-F4491-00,12,3,468.00,-20.00,20.00,0.00,0.00,0.00,0.00,0.00,0.0000,-0.0427,0.00,0.0000,0.0427,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,CU
Checked,INSP-2409-1213,Rack 1,25-Sep-24,2,,CNR BRA FUE PUM 2DP,17,Bracket Fuel Pump 2DP-F4491-00,12,3,468.00,-8.00,8.00,0.00,0.00,0.00,0.00,0.00,0.0000,-0.0171,0.00,0.0000,0.0171,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,CU
Checked,INSP-2409-1213,Rack 1,25-Sep-24,2,,CNR BRA FUE PUM B6H,30,Bracket Fuel Pump B6H-F4491-00,11,1,468.00,-111.00,111.00,0.00,0.00,0.00,0.00,87.00,0.0000,-0.2372,7.00,0.0000,0.2372,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,CU
Checked,INSP-2409-1207,Barrel 4,26-Sep-24,1,R,IMN EQU K93A,06,Equalizer K93A (53181-K81-N300-HI),1,6,500.00,500.00,0.00,500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,OTH
Checked,INSP-2409-1207,Barrel 4,26-Sep-24,1,L,DNIAF U24EPR9 7420AF,83,Housing U 24 EPR-9 JK067810-7420A,18,5,700.00,700.00,0.00,700.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1207,Barrel 4,26-Sep-24,1,R,DNIAF U24EPR9 7420AF,86,Housing U 24 EPR-9 JK067810-7420A,11,1,700.00,700.00,0.00,700.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1207,Barrel 4,26-Sep-24,1,R,DNIAF U20EPR9 6871AF,58,Housing U 20 EPR-9 JK067810-6871A,3,3,700.00,700.00,0.00,700.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1207,Barrel 4,26-Sep-24,1,L,DNIAF U20EPR9 6871AF,57,Housing U 20 EPR-9 JK067810-6871A,3,3,700.00,700.00,0.00,700.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1207,Barrel 4,26-Sep-24,1,L,DNIAF U20EPR9 6871AF,59,Housing U 20 EPR-9 JK067810-6871A,12,5,700.00,700.00,0.00,700.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1207,Barrel 4,26-Sep-24,1,R,DNIAF U20EPR9 6871AF,62,Housing U 20 EPR-9 JK067810-6871A,1,1,700.00,700.00,0.00,700.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1207,Barrel 4,26-Sep-24,1,L,DNIAF U20EPR9 6871AF,63,Housing U 20 EPR-9 JK067810-6871A,13,2,700.00,698.00,2.00,700.00,0.00,0.00,0.00,0.00,1.0000,0.9971,2.00,0.0029,0.0029,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1207,Barrel 4,26-Sep-24,1,R,DNIAF U20EPR9 6871AF,66,Housing U 20 EPR-9 JK067810-6871A,2,3,700.00,700.00,0.00,700.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1207,Barrel 4,26-Sep-24,1,R,DNIAF U20EPR9 6871AF,68,Housing U 20 EPR-9 JK067810-6871A,18,4,700.00,700.00,0.00,700.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1207,Barrel 4,26-Sep-24,1,L,DNIAF U20EPR9 6871AF,71,Housing U 20 EPR-9 JK067810-6871A,1,1,700.00,700.00,0.00,700.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1211,Rack 1,26-Sep-24,2,1.14.10.6.16,CHI SPR HEL 78 RH,14,Spring Helper2MD-81336-TE7A-K010-78-0001 (RH),05,04,400.00,200.00,0.00,200.00,0.00,0.00,0.00,0.00,0.5000,0.5000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1211,Rack 1,26-Sep-24,2,1.14.10.6.16,CHI SPR HEL 77 LH,14,Spring Helper 2MD 81736-TE7A-K010-77-0000 (LH),05,04,400.00,203.00,0.00,203.00,0.00,0.00,0.00,0.00,0.5075,0.5075,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1211,Rack 1,26-Sep-24,2,1.24.7.12.16,IMN LEV PAR D14N LH,15,Lever Parking D14N LH (AC-42515-34510-00),07,03,480.00,475.00,0.00,475.00,0.00,0.00,0.00,0.00,0.9896,0.9896,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1211,Rack 1,26-Sep-24,2,1.18.1.4.7,SSY PED 2PBH,16,Pedal 2PHB 14K148,09,01,864.00,864.00,0.00,864.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1211,Rack 1,26-Sep-24,2,1.24.10.11.28,IMN LEV PAR D14N RH,17,Lever Parking D14N RH (AC-42515-44510-00),10,03,480.00,480.00,0.00,480.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1211,Rack 1,26-Sep-24,2,1.2.11.10.1,DPP YOK 1WD,18,Yoke 1WD-H181J-01,11,04,378.00,357.00,16.00,373.00,0.00,0.00,0.00,0.00,0.9868,0.9444,16.00,0.0429,0.0423,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1211,Rack 1,26-Sep-24,2,1.24.1.4.8,IMN LEV PAR D30D LH,19,Lever Parking D30D LH (AC-42032-34510-00),12,01,576.00,230.00,0.00,230.00,0.00,0.00,0.00,0.00,0.3993,0.3993,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1211,Rack 1,26-Sep-24,2,1.24.1.4.8,IMN LEV PAR D30D RH,19,Lever Parking D30D RH (AC-42032-44510-00),12,01,576.00,236.00,1.00,237.00,0.00,0.00,0.00,0.00,0.4115,0.4097,0.00,0.0041,0.0017,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1211,Rack 1,26-Sep-24,2,1.12.44.16.14,SSY KIC 2PBH,20,Kick 2PHB 14K147,14,04,288.00,277.00,0.00,277.00,0.00,0.00,0.00,0.00,0.9618,0.9618,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1211,Rack 1,26-Sep-24,2,1.12.4.15.43,SSY KIC 2PBH,21,Kick 2PHB 14K147,01,03,288.00,285.00,1.00,286.00,0.00,0.00,0.00,0.00,0.9931,0.9896,1.00,0.0035,0.0035,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1211,Rack 1,26-Sep-24,2,1.12.46.2.31,SSY KIC 2PBH,22,Kick 2PHB 14K147,02,04,288.00,279.00,2.00,281.00,0.00,0.00,0.00,0.00,0.9757,0.9688,2.00,0.0071,0.0069,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1211,Rack 1,26-Sep-24,2,1.12.46A.27.32,SSY KIC 2PBH,23,Kick 2PHB 14K147,04,03,288.00,284.00,1.00,285.00,0.00,0.00,0.00,0.00,0.9896,0.9861,1.00,0.0035,0.0035,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1211,Rack 1,26-Sep-24,2,1.12.4.16.14,SSY KIC 2PBH,24,Kick 2PHB 14K147,05,04,288.00,285.00,0.00,285.00,0.00,0.00,0.00,0.00,0.9896,0.9896,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1207,Barrel 4,26-Sep-24,1,18.09.05.01.14.35,DNIAF GAS RIN Q/K,47,Gasket Ring W (Q/K) JK067604-0130,02,3R,5000.00,5000.00,0.00,5000.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2409-1207,Barrel 4,26-Sep-24,1,L,DNIAF XU22PR-9,102,Housing XU 22 PR-9 JK067810-8290A,19,2,700.00,700.00,0.00,700.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1207,Barrel 4,26-Sep-24,1,R,DNIAF XU22PR-9,103,Housing XU 22 PR-9 JK067810-8290A,19,2,700.00,700.00,0.00,700.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1207,Barrel 4,26-Sep-24,1,L,DNIAF XU22PR-9,56,Housing XU 22 PR-9 JK067810-8290A,13,3,700.00,700.00,0.00,700.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1207,Barrel 4,26-Sep-24,1,L,IMN EQU K93A,1,Equalizer K93A (53181-K81-N300-HI),18,3,500.00,500.00,0.00,500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,OTH
Checked,INSP-2409-1208,Nickel,26-Sep-24,1,,DNIAF K20 HR U11,,Housing K 20 HR-U11 JK267710-9300AF,,,600.00,27600.00,0.00,27600.00,0.00,0.00,0.00,0.00,46.0000,46.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1208,Nickel,26-Sep-24,1,,DNIAF K20TT 330,,Housing K 20 TT  JK267710-6330AF,,,700.00,7000.00,0.00,7000.00,0.00,0.00,0.00,0.00,10.0000,10.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1207,Barrel 4,26-Sep-24,1,R,DNIAF U27EPRN9 7980AF,100,Housing U 27 EPR-N9 JK067810-7980A,12,4,700.00,700.00,0.00,700.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
